78,13,770,1
222,535,803,1
725,531,791,1
131,573,769,0
725,660,827,0
478,366,832,1
748,527,824,1
312,172,774,0
367,537,799,0
725,531,804,1
525,295,777,0
528,471,778,1
763,496,782,0
172,71,799,0
525,75,793,0
496,681,836,0
78,531,830,1
573,471,800,1
14,133,765,1
763,746,774,1
295,455,827,1
183,694,794,1
224,617,777,1
78,183,799,1
731,230,821,0
376,172,807,0
311,471,770,0
13,455,798,0
731,411,834,1
515,366,781,1
690,496,833,0
526,471,764,1
230,455,813,0
15,471,799,1
725,366,793,0
690,315,781,1
14,370,782,1
526,75,806,0
13,15,781,1
660,478,773,1
295,694,791,1
527,457,816,0
308,71,820,1
496,153,784,0
525,478,804,1
140,746,796,1
78,376,793,0
531,495,836,0
746,74,824,1
308,471,820,1
681,153,770,0
74,496,817,0
367,75,791,0
531,14,782,1
748,660,803,1
366,617,816,0
527,537,827,0
74,455,784,0
78,635,770,0
188,457,807,1
78,15,764,1
528,457,771,1
660,133,783,0
525,188,798,1
15,455,812,1
312,295,770,1
731,526,809,0
183,133,816,0
681,617,836,1
743,455,809,1
78,311,832,1
366,681,809,1
78,14,791,1
131,74,798,1
527,763,833,0
527,694,779,0
13,617,779,1
366,617,803,0
737,376,809,0
748,367,821,1
721,153,780,0
731,537,764,1
376,14,778,0
731,70,779,1
660,573,804,0
74,471,791,1
366,74,807,0
731,74,804,1
14,224,824,0
721,617,782,0
534,495,834,1
188,573,774,0
748,531,827,1
311,531,836,0
515,312,770,1
534,531,784,1
731,478,813,1
746,14,782,1
70,496,773,0
746,527,817,1
531,74,811,0
527,763,830,0
78,515,799,1
743,531,799,1
573,737,809,1
534,573,803,0
694,457,813,1
525,312,791,0
366,315,773,1
14,496,827,0
737,617,807,1
366,411,781,1
367,371,833,0
312,172,837,0
746,681,809,1
179,411,816,1
183,295,781,1
737,315,791,1
230,737,809,0
537,376,821,1
639,172,787,0
534,573,764,1
78,295,824,1
660,172,813,0
694,15,798,1
478,471,764,1
366,133,819,0
78,188,819,1
763,746,836,0
183,737,803,1
743,371,827,1
525,366,777,1
478,133,817,0
367,531,809,0
690,635,777,1
70,495,816,0
721,74,823,1
531,455,837,1
471,14,764,1
478,295,813,1
71,471,778,1
534,133,824,0
1,535,791,1
527,457,774,0
179,495,774,1
366,737,824,0
763,478,813,1
527,737,814,0
525,230,800,1
14,153,816,0
531,295,814,1
531,537,821,0
573,370,811,0
731,573,809,1
312,573,812,0
220,14,774,1
660,737,764,0
748,748,816,1
367,573,780,0
731,748,800,1
123,746,796,1
731,183,765,1
531,70,781,1
482,746,796,1
71,600,792,1
515,15,770,0
748,525,833,0
743,78,774,1
690,573,791,0
763,526,769,0
478,366,769,1
13,133,806,0
471,70,800,1
478,75,764,1
694,496,814,0
183,495,783,1
534,681,764,0
725,737,823,0
743,75,765,1
71,315,764,0
743,14,783,1
13,471,817,1
748,681,827,1
312,74,824,1
78,153,799,1
367,74,816,0
531,526,837,0
737,315,823,1
71,295,819,0
312,133,794,0
478,188,832,1
119,746,796,1
13,455,800,1
695,183,785,1
179,411,823,1
725,183,764,1
478,537,807,1
660,75,774,0
295,737,834,1
743,496,830,1
471,635,783,0
75,71,812,1
763,13,773,1
534,312,836,0
74,496,783,0
315,495,799,0
76,76,766,0
75,14,823,0
71,188,791,0
367,133,781,0
721,737,780,0
78,75,804,0
367,515,799,1
721,525,781,0
531,527,781,1
15,153,773,0
721,496,823,1
367,312,834,0
70,496,819,0
531,495,782,0
527,471,813,1
131,737,823,1
515,13,783,0
14,133,773,1
624,746,796,1
763,70,791,0
478,172,769,0
763,311,816,1
478,70,807,1
527,471,781,1
75,295,827,1
367,496,824,0
172,133,819,1
478,496,765,1
179,537,770,1
763,133,798,1
496,681,814,0
78,131,798,1
526,70,809,0
528,71,828,0
690,71,813,1
133,15,834,1
748,411,827,0
725,743,779,1
527,537,824,0
531,312,779,1
183,14,827,1
660,312,816,0
371,71,823,0
370,224,812,0
725,411,764,0
526,75,793,0
478,690,808,1
743,746,804,1
230,295,837,1
746,153,811,0
230,411,773,0
315,153,773,0
131,14,769,0
746,311,819,0
660,188,779,0
70,411,794,0
525,15,764,1
635,411,812,1
531,660,777,0
478,690,770,1
366,183,780,0
725,70,836,0
183,230,819,1
74,457,779,0
188,681,803,1
748,531,803,1
78,183,833,1
131,455,809,1
220,471,767,0
763,534,837,1
725,183,816,1
13,455,817,1
367,694,791,1
179,660,773,0
748,70,780,0
131,457,773,0
526,457,823,0
230,737,821,0
690,573,769,1
763,455,814,0
367,635,824,0
367,496,821,0
311,75,816,0
690,183,774,0
534,224,812,0
515,457,769,1
725,690,784,0
746,721,819,0
763,133,834,0
534,13,780,0
525,172,770,1
534,526,791,0
746,527,793,1
537,411,791,1
515,371,813,0
721,527,764,1
721,515,780,0
534,153,807,0
681,617,781,1
311,690,799,0
690,131,798,1
366,617,800,0
527,690,779,0
172,537,798,0
731,737,791,1
515,224,791,1
376,457,811,0
525,75,765,0
725,496,812,0
183,737,806,1
172,737,833,0
534,411,804,0
131,737,780,1
527,660,817,0
15,230,803,0
230,535,800,0
526,537,769,0
725,315,791,1
531,371,823,0
531,515,799,1
172,455,812,0
573,495,765,0
71,495,779,0
573,457,817,0
748,690,817,1
743,78,764,1
71,635,836,0
376,495,773,0
725,534,837,1
763,531,833,1
179,531,809,1
763,179,807,1
15,153,819,1
495,535,807,0
721,14,807,1
367,690,791,1
70,681,770,0
74,455,773,0
525,455,774,1
370,694,808,1
366,496,809,1
731,534,804,1
763,74,817,1
172,295,819,0
527,15,781,1
172,315,779,0
515,75,833,0
183,694,798,0
527,13,814,1
746,153,832,0
743,74,836,1
471,188,806,1
15,224,837,1
531,455,813,1
746,411,823,1
172,573,830,0
179,681,816,1
746,131,769,0
743,78,765,1
531,537,793,0
763,70,807,0
525,690,814,0
660,312,823,1
315,153,806,0
660,371,779,0
186,746,796,1
763,617,799,1
312,153,832,0
183,133,799,0
366,455,783,1
179,525,827,0
535,70,810,1
295,153,808,0
660,74,777,0
725,495,821,0
725,312,782,1
179,526,813,1
525,515,830,0
573,188,827,0
308,71,790,1
311,478,769,0
478,537,773,1
746,295,794,1
763,78,833,0
376,13,837,1
367,690,813,0
295,455,837,0
78,495,765,1
220,535,838,1
266,746,796,1
312,315,814,1
367,457,813,0
746,172,807,1
526,411,782,0
78,183,830,1
731,371,832,0
681,153,823,0
525,133,834,0
13,295,782,1
748,183,827,0
471,535,837,0
311,376,836,0
74,535,770,1
15,694,782,1
131,15,834,1
78,527,794,1
376,183,803,1
183,455,816,1
731,478,765,1
525,535,832,0
179,471,806,1
527,471,803,0
366,681,814,0
478,133,806,0
748,179,827,1
721,131,774,0
376,133,821,0
660,748,798,1
471,737,780,1
183,495,798,0
731,725,780,1
731,525,765,1
366,617,794,1
367,370,779,0
13,70,824,1
188,681,779,1
731,78,816,1
525,660,765,1
312,617,798,1
478,496,813,1
376,496,765,0
312,224,799,1
366,763,783,1
367,411,798,1
78,526,791,0
70,376,832,1
748,535,798,1
748,295,791,1
694,635,808,0
534,471,794,1
370,376,794,1
731,635,791,1
748,74,800,1
690,13,774,1
731,725,781,1
731,573,770,0
748,534,814,1
131,471,783,1
220,70,823,1
367,537,821,0
71,617,830,1
371,215,796,1
133,457,803,0
78,478,816,1
14,635,777,0
531,133,834,0
312,371,837,0
179,366,774,0
534,737,770,0
370,295,823,1
13,694,781,1
573,224,784,0
311,535,800,1
725,694,765,1
694,133,817,0
133,617,806,0
763,366,834,1
515,13,800,1
188,315,777,1
525,537,781,0
311,526,819,0
366,411,813,1
748,455,783,1
183,573,794,0
531,14,781,1
748,133,812,0
515,455,808,1
222,14,792,1
367,495,823,1
694,457,781,1
690,496,773,0
312,71,808,1
471,635,837,1
371,315,784,1
78,312,793,1
534,525,836,0
74,224,769,1
537,230,793,0
525,131,816,0
743,411,824,1
74,535,838,1
525,75,823,0
534,371,823,0
311,133,830,0
376,496,836,0
763,367,814,0
366,495,811,1
71,376,817,0
71,133,807,0
660,748,803,0
694,573,817,0
525,312,764,0
213,746,796,1
308,14,805,1
78,660,803,1
367,681,837,1
478,312,817,1
367,131,799,0
743,660,812,0
78,535,800,1
13,617,791,1
694,496,812,0
366,224,780,0
527,535,824,0
748,75,836,1
725,496,813,1
748,525,836,0
13,535,827,1
311,230,812,0
312,74,803,1
534,573,798,1
731,183,799,1
681,455,811,1
538,746,796,1
496,681,816,0
131,133,774,0
534,367,793,0
371,230,774,0
311,527,816,0
527,15,765,1
172,15,817,0
220,535,791,1
311,366,836,0
188,315,774,1
573,496,814,0
376,172,800,0
721,179,807,1
743,14,824,0
534,496,819,0
153,411,832,0
367,370,808,0
660,74,784,0
737,681,836,0
537,224,784,1
70,617,824,1
376,681,827,1
376,315,827,1
478,153,783,0
573,617,811,0
763,179,773,1
370,295,806,1
743,527,814,1
366,14,771,0
367,535,833,1
13,133,804,0
370,411,799,1
725,690,765,1
14,370,798,1
14,315,817,0
367,172,800,0
312,74,765,1
172,496,773,0
527,515,803,0
531,535,830,1
743,153,774,0
74,70,808,0
526,694,830,0
367,75,773,0
15,635,800,0
496,457,824,0
526,763,816,0
660,295,791,1
14,600,782,0
78,312,781,1
371,457,837,1
371,457,807,0
371,411,827,1
725,411,781,1
367,172,813,0
526,188,817,1
367,660,807,0
515,457,783,0
743,478,765,1
71,600,772,0
224,617,817,1
515,376,832,1
367,376,819,0
74,737,808,0
660,690,827,0
78,495,800,1
1,535,805,0
525,370,812,0
496,224,782,0
527,366,774,0
183,471,793,0
312,133,836,0
75,153,764,0
534,131,774,0
315,455,800,0
365,71,770,1
308,70,818,1
367,13,816,0
515,617,794,0
471,70,832,1
525,172,773,0
527,13,809,0
534,70,811,0
527,74,821,0
763,183,816,1
183,471,819,1
743,525,836,0
515,535,783,1
172,75,787,1
531,411,836,0
525,131,803,0
74,617,764,1
78,681,811,1
15,315,812,1
694,224,798,1
78,376,832,0
681,411,770,1
725,534,782,1
743,527,798,1
721,535,819,0
71,737,800,1
295,133,812,0
690,153,793,0
743,496,817,0
725,573,798,1
526,527,764,0
478,15,807,1
737,617,834,1
748,153,780,0
660,376,783,0
75,537,836,1
731,312,791,1
478,315,769,0
496,681,770,1
763,694,774,1
527,295,819,1
478,75,782,1
14,224,812,1
526,537,832,0
743,535,821,0
172,455,765,1
78,527,791,0
75,635,806,0
471,153,779,0
531,371,836,0
743,74,823,1
367,75,813,0
526,13,799,1
133,411,769,0
531,183,827,0
515,681,799,1
763,731,832,0
748,74,830,1
527,690,777,0
746,515,816,1
179,457,811,1
78,224,834,1
376,600,825,0
763,537,823,0
721,74,812,1
75,471,813,1
71,737,798,1
78,573,827,0
371,496,793,0
370,376,824,1
131,737,819,1
725,534,764,1
311,230,837,0
748,311,794,1
14,635,804,0
748,133,765,0
537,315,823,1
515,457,812,1
721,183,819,0
660,71,812,0
743,737,779,1
573,457,819,0
74,14,776,1
531,660,837,0
725,224,799,1
75,133,827,1
763,527,777,1
746,78,806,1
179,224,811,1
660,411,798,0
13,617,800,1
515,635,798,1
526,75,769,0
222,71,789,1
188,70,837,1
13,74,807,1
371,457,813,0
478,133,836,0
525,224,791,0
471,535,820,1
78,573,837,1
743,573,798,1
660,515,812,0
725,478,821,0
376,455,823,1
746,133,808,0
471,617,813,1
731,478,777,1
131,13,793,1
366,74,821,0
365,471,838,0
366,315,779,1
12,746,796,1
527,748,832,0
525,411,812,0
731,527,799,1
367,635,803,0
70,153,780,0
690,153,773,0
531,315,807,0
660,70,816,0
660,496,812,0
725,526,837,1
74,496,836,0
376,411,804,1
14,71,834,1
526,478,781,1
312,537,827,1
312,495,819,1
763,370,781,0
179,370,773,0
746,573,821,1
746,617,799,1
295,537,807,1
537,315,837,0
74,471,764,1
748,731,804,1
179,531,807,1
660,71,781,0
179,515,794,1
731,312,780,1
635,455,793,1
133,153,816,0
312,188,777,1
721,743,804,1
525,617,804,0
529,600,792,1
731,78,813,1
527,371,817,0
731,537,817,1
78,179,800,1
179,690,827,0
534,495,780,0
534,153,774,0
371,224,791,0
478,131,811,1
748,366,793,0
690,188,821,0
478,366,816,1
660,694,814,0
731,531,794,1
531,315,773,1
179,681,773,0
367,172,764,0
660,573,812,0
455,457,800,1
371,573,793,0
13,153,793,0
13,617,780,1
534,230,812,0
515,295,798,1
525,230,833,0
478,75,765,1
15,70,807,0
515,70,794,1
371,70,791,1
763,531,811,1
172,455,780,0
527,366,798,0
737,376,819,1
527,71,816,0
660,312,800,0
179,172,811,0
534,75,791,1
172,315,832,0
295,694,834,1
14,681,779,0
721,312,819,0
13,295,791,1
295,411,830,1
748,763,798,1
13,14,827,1
597,746,796,1
763,183,794,1
179,721,819,1
78,315,806,1
311,153,780,0
526,527,791,0
495,411,773,0
525,748,780,0
315,535,811,1
635,457,809,1
725,478,799,1
721,478,809,1
526,370,794,1
172,455,823,1
13,15,779,1
731,525,804,0
311,534,764,1
179,478,836,1
70,496,834,0
746,721,781,0
172,224,832,0
13,495,804,0
527,224,781,1
179,694,791,1
15,496,834,0
531,471,816,1
367,617,779,0
573,635,807,0
370,153,823,1
367,478,793,0
511,576,785,1
721,376,793,0
70,635,765,0
224,153,773,0
741,746,796,1
527,74,783,0
478,457,765,1
13,74,779,1
183,573,791,0
525,471,824,0
731,527,816,1
534,737,803,0
737,617,769,1
526,153,770,0
743,534,800,1
660,694,781,0
660,635,823,1
179,315,779,0
737,457,783,1
312,496,833,0
1,457,826,1
534,312,833,0
312,153,836,0
525,366,794,1
660,537,779,0
525,74,806,0
526,496,811,0
731,376,782,0
531,763,764,1
721,13,782,0
315,495,816,0
172,230,769,0
731,748,808,1
455,535,821,1
75,133,764,1
131,496,769,0
725,70,794,1
70,315,827,0
70,496,816,0
731,312,764,1
183,694,814,1
525,535,791,0
531,13,798,1
131,70,817,1
743,295,804,1
754,371,795,1
721,71,782,0
367,75,806,0
478,681,773,1
743,537,821,0
531,131,777,0
13,315,814,1
743,515,800,0
721,534,812,0
527,478,814,1
526,737,765,0
179,172,780,0
694,573,813,1
748,133,837,0
311,496,800,1
743,526,793,0
515,172,827,0
721,496,827,0
526,737,821,0
188,694,814,1
527,71,832,0
525,748,812,0
527,660,774,1
721,525,782,0
531,131,765,0
725,478,833,1
133,153,773,0
78,495,780,1
746,15,832,0
515,411,821,1
534,763,836,0
74,230,808,0
746,721,836,0
573,153,836,1
515,70,782,0
478,70,777,1
478,635,834,1
660,376,774,1
531,537,824,0
13,370,782,1
311,525,807,0
172,133,814,0
133,496,813,0
367,411,781,0
131,75,798,1
455,411,832,0
70,617,791,1
179,731,804,1
531,15,813,1
746,496,834,1
681,617,817,1
528,71,768,1
183,737,782,1
478,496,807,1
725,78,811,1
725,531,811,1
731,13,806,1
743,457,798,1
526,75,781,0
308,71,789,1
635,495,798,0
71,70,779,0
311,617,798,1
526,376,819,0
74,457,772,0
746,74,764,1
